,id,word,frequency
0,0,UNK,-1
1,1,and,666
2,2,the,431
3,3,to,394
4,4,of,323
5,5,in,244
6,6,for,228
7,7,with,151
8,8,data,121
9,9,on,118
10,10,web,95
11,11,application,93
12,12,development,86
13,13,design,73
14,14,as,71
15,15,experience,64
16,16,business,64
17,17,used,62
18,18,by,62
19,19,worked,61
20,20,project,57
21,21,management,57
22,22,team,51
23,23,testing,48
24,24,system,47
25,25,service,47
26,26,android,46
27,27,from,45
28,28,an,43
29,29,new,43
30,30,at,43
31,31,analysis,40
32,32,azure,40
33,33,server,39
34,34,engineer,38
35,35,university,37
36,36,developer,37
37,37,that,37
38,38,asp.net,35
39,39,net,35
40,40,technical,35
41,41,code,33
42,42,which,32
43,43,architecture,31
44,44,cloud,31
45,45,like,31
46,46,client,30
47,47,engineering,30
48,48,customer,30
49,49,based,29
50,50,various,29
51,51,performance,28
52,52,environment,27
53,53,product,26
54,54,work,25
55,55,user,25
56,56,support,25
57,57,information,25
58,58,solution,25
59,59,platform,23
60,60,visual,23
61,61,through,23
62,62,also,23
63,63,framework,22
64,64,security,22
65,65,was,22
66,66,education,21
67,67,studio,21
68,68,lead,21
69,69,architect,21
70,70,is,21
71,71,access,21
72,72,python,20
73,73,use,20
74,74,git,20
75,75,technology,20
76,76,test,20
77,77,present,19
78,78,into,19
79,79,learning,19
80,80,process,19
81,81,involved,19
82,82,agile,19
83,83,computer,18
84,84,led,18
85,85,model,18
86,86,professional,18
87,87,integration,18
88,88,oracle,17
89,89,across,17
90,90,up,17
91,91,or,17
92,92,all,17
93,93,this,17
94,94,view,17
95,95,library,17
96,96,science,16
97,97,during,16
98,98,my,16
99,99,working,16
100,100,mobile,16
101,101,it,16
102,102,source,16
103,103,load,16
104,104,build,16
105,105,tool,16
106,106,script,16
107,107,core,15
108,108,different,15
109,109,provide,15
110,110,over,15
111,111,time,15
112,112,june,15
113,113,scrum,15
114,114,rest,15
115,115,develop,15
116,116,well,15
117,117,be,15
118,118,certified,15
119,119,senior,15
120,120,network,15
121,121,travel,15
122,122,such,14
123,123,built,14
124,124,designed,14
125,125,revenue,14
126,126,implementation,14
127,127,soap,14
128,128,power,14
129,129,bank,14
130,130,their,13
131,131,analytics,13
132,132,report,13
133,133,machine,13
134,134,can,13
135,135,implement,13
136,136,are,13
137,137,group,13
138,138,enterprise,13
139,139,back-end,12
140,140,bachelor,12
141,141,pa,12
142,142,more,12
143,143,get,12
144,144,manager,12
145,145,multiple,12
146,146,unit,12
147,147,layer,12
148,148,public,12
149,149,august,11
150,150,restful,11
151,151,company,11
152,152,page,11
153,153,spring,11
154,154,functionality,11
155,155,content,11
156,156,search,10
157,157,current,10
158,158,docker,10
159,159,master,10
160,160,strategy,10
161,161,set,10
162,162,methodology,10
163,163,extensively,10
164,164,point,10
165,165,financial,10
166,166,hum,10
167,167,ado.net,10
168,168,both,9
169,169,stack,9
170,170,react,9
171,171,basis,9
172,172,other,9
173,173,mellon,9
174,174,college,9
175,175,consultant,9
176,176,make,9
177,177,analyst,9
178,178,cost,9
179,179,production,9
180,180,custom,9
181,181,payment,9
