,id,word,frequency
0,0,UNK,-1
1,1,management,7078
2,2,financial,6931
3,3,singapore,5404
4,4,business,4942
5,5,fund,4211
6,6,audit,4210
7,7,company,4029
8,8,accounting,4024
9,9,team,3940
10,10,investment,3520
11,11,clients,3397
12,12,finance,3047
13,13,client,2887
14,14,work,2847
15,15,services,2770
16,16,hong,2767
17,17,kong,2749
18,18,corporate,2689
19,19,university,2679
20,20,experience,2659
21,21,skills,2611
22,22,new,2472
23,23,including,2458
24,24,reporting,2423
25,25,bank,2359
26,26,accounts,2320
27,27,analysis,2310
28,28,funds,2276
29,29,review,2270
30,30,group,2246
31,31,companies,2219
32,32,reports,2215
33,33,compliance,2063
34,34,office,2060
35,35,manager,1998
36,36,internal,1968
37,37,tax,1887
38,38,ensure,1886
39,39,monthly,1861
40,40,ltd,1823
41,41,system,1801
42,42,limited,1785
43,43,prepare,1783
44,44,senior,1767
45,45,education,1763
46,46,various,1715
47,47,professional,1678
48,48,private,1672
49,49,process,1667
50,50,project,1641
51,51,english,1637
52,52,equity,1624
53,53,cash,1572
54,54,school,1556
55,55,daily,1524
56,56,risk,1510
57,57,sales,1504
58,58,service,1501
59,59,preparation,1440
60,60,capital,1436
61,61,asset,1417
62,62,level,1414
63,63,data,1409
64,64,china,1384
65,65,research,1370
66,66,support,1340
67,67,assistant,1327
68,68,market,1316
69,69,portfolio,1304
70,70,report,1297
71,71,banking,1291
72,72,information,1278
73,73,asia,1275
74,74,international,1269
75,75,responsible,1259
76,76,present,1251
77,77,annual,1229
78,78,performance,1212
79,79,accountant,1207
80,80,global,1205
81,81,key,1197
82,82,microsoft,1188
83,83,administration,1173
84,84,development,1172
85,85,bachelor,1170
86,86,statements,1165
87,87,working,1150
88,88,associate,1150
89,89,provide,1135
90,90,operations,1134
91,91,excel,1133
92,92,industry,1133
93,93,chinese,1124
94,94,assist,1121
95,95,control,1117
96,96,pte,1108
97,97,valuation,1108
98,98,etc,1097
99,99,account,1094
100,100,credit,1082
